date,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_node,chiron,moon_lat
2048-08-12,139.9833,166.6704,160.005,160.4538,251.9478,84.3885,280.1483,160.1692,53.8204,337.3295,266.1923,264.8295,216.7147,-5.0274
2048-08-13,140.9434,179.8482,161.5881,161.6791,252.3226,84.563,280.1013,160.2292,53.8281,337.3093,266.0449,264.7765,216.7832,-5.0854
2048-08-14,141.9038,193.2307,163.1454,162.9042,252.7059,84.7359,280.0556,160.2895,53.8354,337.289,265.9246,264.7235,216.8533,-4.8688
2048-08-15,142.8644,206.8052,164.6769,164.1292,253.0976,84.9071,280.0112,160.3499,53.842,337.2686,265.8403,264.6706,216.9249,-4.3778
2048-08-16,143.8254,220.5628,166.1824,165.354,253.4975,85.0765,279.9682,160.4107,53.8482,337.2481,265.7935,264.6176,216.9979,-3.629
2048-08-17,144.7866,234.4973,167.6619,166.5785,253.9054,85.2442,279.9265,160.4716,53.8538,337.2275,265.7797,264.5646,217.0725,-2.6567
2048-08-18,145.7481,248.602,169.115,167.8029,254.3211,85.4102,279.8863,160.5328,53.8589,337.2069,265.7872,264.5117,217.1485,-1.5119
2048-08-19,146.7099,262.8623,170.5415,169.027,254.7445,85.5743,279.8474,160.5942,53.8634,337.1861,265.7971,264.4588,217.226,-0.2618
2048-08-20,147.672,277.249,171.9411,170.2509,255.1754,85.7366,279.8099,160.6557,53.8674,337.1653,265.7894,264.4059,217.3048,1.014
2048-08-21,148.6344,291.7117,173.3132,171.4745,255.6134,85.8971,279.7738,160.7175,53.8708,337.1444,265.7495,264.3529,217.3851,2.2289
2048-08-22,149.5971,306.1769,174.6572,172.6978,256.0586,86.0556,279.7391,160.7793,53.8736,337.1235,265.6698,264.3,217.4667,3.2982
2048-08-23,150.5601,320.5529,175.9726,173.9209,256.5106,86.2123,279.7058,160.8413,53.8759,337.1024,265.5482,264.247,217.5497,4.149
2048-08-24,151.5235,334.7411,177.2585,175.1438,256.9694,86.3669,279.674,160.9034,53.8777,337.0813,265.39,264.1941,217.634,4.7299
2048-08-25,152.4874,348.651,178.5142,176.3664,257.4348,86.5196,279.6436,160.9656,53.8788,337.0601,265.2115,264.1411,217.7197,5.0164
2048-08-26,153.4516,2.2155,179.7385,177.5887,257.9066,86.6704,279.6147,161.028,53.8795,337.0389,265.0348,264.0881,217.8066,5.0099
2048-08-27,154.4163,15.3995,180.9304,178.8109,258.3848,86.8191,279.5873,161.0904,53.8795,337.0177,264.8773,264.0351,217.8949,4.7336
2048-08-28,155.3815,28.2034,182.0885,180.0328,258.8692,86.9657,279.5615,161.1529,53.879,336.9965,264.7497,263.9821,217.9845,4.2237
2048-08-29,156.3472,40.6602,183.2114,181.2546,259.3598,87.1103,279.5371,161.2156,53.878,336.9752,264.6604,263.9291,218.0754,3.5231
2048-08-30,157.3134,52.8285,184.2974,182.4761,259.8564,87.2528,279.5143,161.2783,53.8765,336.954,264.6134,263.8762,218.1675,2.6756
2048-08-31,158.2801,64.7853,185.3445,183.6975,260.3588,87.3932,279.493,161.3411,53.8744,336.9327,264.6004,263.8232,218.2609,1.7234
2048-09-01,159.2474,76.6183,186.3508,184.9186,260.8671,87.5314,279.4733,161.4039,53.8717,336.9115,264.6033,263.7703,218.3556,0.7062
2048-09-02,160.2152,88.4186,187.3138,186.1396,261.3811,87.6674,279.4552,161.4668,53.8686,336.8903,264.6046,263.7173,218.4515,-0.3379
2048-09-03,161.1835,100.2755,188.231,187.3603,261.9007,87.8012,279.4386,161.5297,53.8648,336.8691,264.5893,263.6644,218.5486,-1.3711
2048-09-04,162.1523,112.2711,189.0995,188.5808,262.4258,87.9326,279.4237,161.5924,53.8606,336.8479,264.5422,263.6114,218.6469,-2.3539
2048-09-05,163.1217,124.4756,189.9161,189.8011,262.9563,88.0618,279.4103,161.6553,53.8557,336.8268,264.4517,263.5585,218.7464,-3.2442
2048-09-06,164.0916,136.9414,190.6775,191.0211,263.4921,88.1886,279.3985,161.7182,53.8503,336.8057,264.3162,263.5055,218.847,-3.9976
2048-09-07,165.0619,149.6995,191.3797,192.2409,264.0332,88.313,279.3883,161.7811,53.8444,336.7847,264.1416,263.4525,218.9487,-4.5691
2048-09-08,166.0328,162.7561,192.0187,193.4605,264.5793,88.435,279.3798,161.8438,53.8379,336.7637,263.9374,263.3996,219.0516,-4.9163
2048-09-09,167.0042,176.0937,192.5901,194.6797,265.1305,88.5546,279.3728,161.9066,53.8309,336.7427,263.7202,263.3466,219.1556,-5.0052
2048-09-10,167.976,189.6745,193.089,195.8987,265.6866,88.6716,279.3675,161.9692,53.8233,336.7219,263.5159,263.2936,219.2606,-4.8153
2048-09-11,168.9483,203.4482,193.5104,197.1175,266.2475,88.7862,279.3639,162.0318,53.8152,336.7011,263.349,263.2406,219.3668,-4.3446
2048-09-12,169.9211,217.3614,193.849,198.3359,266.8132,88.8983,279.3619,162.0943,53.8066,336.6805,263.23,263.1876,219.474,-3.6121
2048-09-13,170.8944,231.3668,194.0991,199.554,267.3835,89.0078,279.3615,162.1567,53.7975,336.6599,263.157,263.1346,219.5823,-2.657
2048-09-14,171.8681,245.4286,194.2553,200.7718,267.9583,89.1148,279.3628,162.2191,53.7879,336.6395,263.1225,263.0817,219.6915,-1.5356
2048-09-15,172.8422,259.5232,194.3119,201.9893,268.5376,89.2192,279.3658,162.2813,53.7777,336.6193,263.1145,263.0288,219.8018,-0.3168
2048-09-16,173.8168,273.6353,194.2637,203.2063,269.1211,89.3209,279.3704,162.3433,53.7671,336.5991,263.1129,262.9758,219.9131,0.9232
2048-09-17,174.7918,287.7505,194.1058,204.423,269.7087,89.4199,279.3767,162.4052,53.756,336.5791,263.0937,262.9229,220.0254,2.1062
2048-09-18,175.7672,301.8478,193.8343,205.6393,270.3005,89.5163,279.3846,162.467,53.7443,336.5592,263.039,262.87,220.1385,3.1575
2048-09-19,176.7431,315.8935,193.4466,206.8552,270.8961,89.6099,279.3941,162.5285,53.7322,336.5394,262.9404,262.817,220.2526,4.012
2048-09-20,177.7195,329.8396,192.9416,208.0707,271.4956,89.7008,279.4053,162.5898,53.7195,336.5198,262.7966,262.764,220.3675,4.6194
2048-09-21,178.6963,343.6279,192.3207,209.2857,272.0988,89.7889,279.418,162.6509,53.7063,336.5003,262.6129,262.711,220.4833,4.9491
2048-09-22,179.6736,357.1982,191.5879,210.5004,272.7057,89.8742,279.4324,162.7119,53.6927,336.481,262.4057,262.658,220.6,4.9922
2048-09-23,180.6515,10.4986,190.7505,211.7147,273.3163,89.9567,279.4484,162.7725,53.6785,336.4619,262.1986,262.605,220.7176,4.7609
2048-09-24,181.63,23.4956,189.8197,212.9286,273.9303,90.0363,279.4661,162.833,53.6639,336.443,262.0113,262.552,220.836,4.2847
2048-09-25,182.609,36.1798,188.8105,214.1421,274.5478,90.1131,279.4853,162.8932,53.6489,336.4242,261.8557,262.4991,220.9552,3.604
2048-09-26,183.5887,48.5681,187.742,215.3552,275.1687,90.187,279.5063,162.9532,53.6334,336.4057,261.7407,262.4461,221.0752,2.7647
2048-09-27,184.5689,60.7019,186.6372,216.568,275.793,90.2579,279.5288,163.013,53.6174,336.3873,261.6717,262.3931,221.196,1.8133
2048-09-28,185.5498,72.6434,185.5219,217.7805,276.4205,90.3259,279.5529,163.0724,53.601,336.3692,261.6432,262.3402,221.3177,0.7943
2048-09-29,186.5313,84.4698,184.4244,218.9925,277.0513,90.3909,279.5787,163.1316,53.5842,336.3513,261.6391,262.2872,221.44,-0.251
2048-09-30,187.5135,96.2683,183.3737,220.2043,277.6852,90.4529,279.6061,163.1905,53.5669,336.3336,261.6424,262.2343,221.5631,-1.2839
2048-10-01,188.4962,108.1305,182.3984,221.4156,278.3223,90.5118,279.6351,163.2491,53.5492,336.3162,261.6382,262.1814,221.687,-2.267
2048-10-02,189.4797,120.1471,181.5254,222.6266,278.9625,90.5677,279.6656,163.3073,53.531,336.2989,261.6095,262.1284,221.8115,-3.1623
2048-10-03,190.4637,132.4018,180.7783,223.8372,279.6056,90.6204,279.6978,163.3652,53.5124,336.2819,261.5406,262.0754,221.9367,-3.9299
2048-10-04,191.4483,144.9643,180.1769,225.0474,280.2518,90.67,279.7315,163.4227,53.4934,336.2652,261.4262,262.0225,222.0626,-4.5278
2048-10-05,192.4336,157.8827,179.7363,226.2572,280.9008,90.7164,279.7668,163.4799,53.474,336.2487,261.2733,261.9695,222.1891,-4.9136
2048-10-06,193.4195,171.176,179.467,227.4667,281.5527,90.7597,279.8037,163.5367,53.4541,336.2324,261.0944,261.9165,222.3163,-5.0484
2048-10-07,194.4059,184.8301,179.3743,228.6757,282.2075,90.7997,279.8421,163.593,53.4339,336.2164,260.9046,261.8635,222.444,-4.9028
2048-10-08,195.393,198.7971,179.4593,229.8843,282.865,90.8365,279.8821,163.649,53.4132,336.2007,260.7239,261.8105,222.5724,-4.4642
2048-10-09,196.3806,213.0014,179.7191,231.0925,283.5253,90.8701,279.9237,163.7046,53.3922,336.1853,260.5734,261.7575,222.7013,-3.7437
2048-10-10,197.3688,227.3517,180.1475,232.3003,284.1882,90.9004,279.9668,163.7598,53.3709,336.1702,260.4662,261.7046,222.8309,-2.7787
2048-10-11,198.3575,241.7561,180.7356,233.5076,284.8538,90.9275,280.0115,163.8145,53.3492,336.1554,260.4048,261.6516,222.9609,-1.6308
2048-10-12,199.3468,256.1352,181.4726,234.7144,285.5219,90.9513,280.0577,163.8688,53.3272,336.1409,260.3822,261.5987,223.0915,-0.3785
2048-10-13,200.3365,270.4305,182.3464,235.9207,286.1924,90.9719,280.1054,163.9227,53.3048,336.1267,260.3856,261.5458,223.2226,0.8926
2048-10-14,201.3267,284.6048,183.3441,237.1264,286.8654,90.9891,280.1546,163.9761,53.2821,336.1128,260.3978,261.4928,223.3542,2.0992
2048-10-15,202.3174,298.638,184.4525,238.3316,287.5406,91.003,280.2052,164.0289,53.259,336.0992,260.3998,261.4399,223.4862,3.1671
2048-10-16,203.3086,312.5197,185.6587,239.5361,288.218,91.0135,280.2574,164.0813,53.2357,336.086,260.3737,261.3869,223.6186,4.036
2048-10-17,204.3002,326.242,186.9502,240.74,288.8976,91.0208,280.3109,164.1331,53.212,336.073,260.3075,261.334,223.7514,4.6615
2048-10-18,205.2923,339.7944,188.3154,241.9433,289.5793,91.0247,280.3659,164.1845,53.188,336.0604,260.1988,261.281,223.8846,5.0167
2048-10-19,206.2849,353.1615,189.7433,243.1459,290.2631,91.0252,280.4223,164.2352,53.1637,336.0481,260.0564,261.228,224.0182,5.0919
2048-10-20,207.278,6.3243,191.224,244.3478,290.9488,91.0224,280.4802,164.2855,53.1391,336.0361,259.8975,261.175,224.1521,4.8946
2048-10-21,208.2717,19.2645,192.7488,245.5491,291.6364,91.0163,280.5394,164.3352,53.1143,336.0245,259.7415,261.122,224.2864,4.4474
2048-10-22,209.2659,31.9692,194.3096,246.7498,292.326,91.0068,280.6,164.3843,53.0892,336.0133,259.6019,261.069,224.421,3.785
2048-10-23,210.2606,44.4366,195.8997,247.9498,293.0174,90.9941,280.6621,164.4329,53.0638,336.0024,259.4862,261.0161,224.556,2.9505
2048-10-24,211.256,56.6792,197.513,249.1491,293.7106,90.9779,280.7255,164.4809,53.0383,335.9918,259.4019,260.9631,224.6912,1.9908
2048-10-25,212.2519,68.7257,199.1443,250.3477,294.4056,90.9585,280.7902,164.5283,53.0125,335.9817,259.3554,260.9102,224.8267,0.9535
2048-10-26,213.2485,80.6213,200.7891,251.5457,295.1024,90.9357,280.8563,164.5752,52.9865,335.9719,259.3441,260.8572,224.9625,-0.1155
2048-10-27,214.2456,92.4257,202.4438,252.7429,295.8009,90.9095,280.9238,164.6214,52.9603,335.9625,259.3561,260.8043,225.0986,-1.1736
2048-10-28,215.2433,104.2109,204.1052,253.9395,296.501,90.88,280.9925,164.667,52.9339,335.9534,259.3795,260.7513,225.2348,-2.1814
2048-10-29,216.2417,116.058,205.7706,255.1353,297.2028,90.8472,281.0626,164.712,52.9072,335.9447,259.4054,260.6984,225.3713,-3.1018
2048-10-30,217.2406,128.0535,207.4378,256.3304,297.9062,90.811,281.1339,164.7563,52.8804,335.9364,259.4209,260.6454,225.5079,-3.8984
2048-10-31,218.2401,140.2843,209.105,257.5247,298.6112,90.7715,281.2065,164.8,52.8534,335.9285,259.4093,260.5925,225.6447,-4.5347
2048-11-01,219.2403,152.831,210.7708,258.7183,299.3178,90.7287,281.2804,164.843,52.8263,335.9209,259.362,260.5395,225.7816,-4.9727
2048-11-02,220.241,165.7598,212.434,259.9111,300.0259,90.6826,281.3554,164.8853,52.7989,335.9138,259.2848,260.4865,225.9187,-5.175
2048-11-03,221.2423,179.113,214.0935,261.1031,300.7354,90.6332,281.4318,164.9269,52.7714,335.907,259.1908,260.4335,226.0558,-5.1081
2048-11-04,222.2442,192.8996,215.7489,262.2943,301.4465,90.5806,281.5093,164.9678,52.7438,335.9006,259.0918,260.3806,226.1931,-4.7486
2048-11-05,223.2466,207.0885,217.3993,263.4847,302.1591,90.5248,281.5881,165.008,52.7161,335.8946,258.9974,260.3276,226.3304,-4.0914
2048-11-06,224.2496,221.6071,219.0446,264.6742,302.8731,90.4658,281.6681,165.0475,52.6883,335.8891,258.9168,260.2746,226.4678,-3.1576
2048-11-07,225.2531,236.3481,220.6843,265.8629,303.5885,90.4036,281.7493,165.0863,52.6605,335.884,258.8589,260.2217,226.6053,-1.9992
2048-11-08,226.2571,251.1849,222.3184,267.0506,304.3052,90.3383,281.8316,165.1244,52.6325,335.8793,258.8301,260.1688,226.7427,-0.6962
2048-11-09,227.2616,265.9906,223.9466,268.2373,305.0233,90.27,281.9151,165.1617,52.6045,335.875,258.8293,260.1158,226.8802,0.6535
2048-11-10,228.2665,280.6557,225.5691,269.423,305.7426,90.1986,281.9997,165.1982,52.5764,335.8712,258.8462,260.0629,227.0176,1.9491
2048-11-11,229.2717,295.0994,227.1858,270.6075,306.4631,90.1242,282.0854,165.234,52.5483,335.8677,258.8684,260.01,227.1549,3.1012
2048-11-12,230.2774,309.2722,228.7967,271.7909,307.1847,90.0468,282.1722,165.269,52.5201,335.8647,258.8883,259.9571,227.2922,4.0407
2048-11-13,231.2835,323.1526,230.4022,272.9731,307.9075,89.9666,282.26,165.3032,52.4919,335.8621,258.8998,259.9041,227.4293,4.7224
2048-11-14,232.2899,336.7402,232.0023,274.154,308.6312,89.8834,282.3489,165.3366,52.4637,335.8598,258.8923,259.8511,227.5663,5.1232
2048-11-15,233.2966,350.0482,233.5975,275.3336,309.3559,89.7975,282.4387,165.3692,52.4355,335.858,258.8576,259.7982,227.7032,5.2386
2048-11-16,234.3038,3.0961,235.1876,276.5119,310.0816,89.7088,282.5296,165.401,52.4072,335.8566,258.7997,259.7452,227.8399,5.079
2048-11-17,235.3113,15.9052,236.7731,277.6887,310.8082,89.6174,282.6215,165.432,52.379,335.8557,258.7325,259.6922,227.9764,4.6669
2048-11-18,236.3192,28.4963,238.3542,278.8642,311.5357,89.5234,282.7144,165.4621,52.3509,335.8552,258.6693,259.6392,228.1128,4.0339
2048-11-19,237.3276,40.8892,239.9313,280.0382,312.2641,89.4268,282.8082,165.4915,52.3227,335.8551,258.6157,259.5863,228.2489,3.2191
2048-11-20,238.3363,53.1042,241.5045,281.2106,312.9933,89.3278,282.903,165.52,52.2947,335.8554,258.5728,259.5333,228.3849,2.2663
2048-11-21,239.3455,65.164,243.0743,282.3816,313.7233,89.2262,282.9987,165.5477,52.2667,335.8562,258.5439,259.4804,228.5206,1.2218
2048-11-22,240.3551,77.0962,244.6407,283.5509,314.454,89.1223,283.0953,165.5745,52.2388,335.8574,258.5328,259.4275,228.656,0.1326
2048-11-23,241.3652,88.9353,246.2042,284.7187,315.1855,89.0161,283.1928,165.6005,52.211,335.8591,258.5382,259.3746,228.7911,-0.9555
2048-11-24,242.3756,100.724,247.7649,285.8847,315.9178,88.9076,283.2913,165.6257,52.1833,335.8611,258.5535,259.3216,228.926,-1.9992
2048-11-25,243.3865,112.5147,249.323,287.049,316.6507,88.7969,283.3905,165.65,52.1558,335.8636,258.5737,259.2687,229.0605,-2.9585
2048-11-26,244.3978,124.3683,250.8789,288.2116,317.3843,88.6841,283.4906,165.6733,52.1283,335.8666,258.5981,259.2158,229.1947,-3.7965
2048-11-27,245.4096,136.3541,252.4326,289.3723,318.1185,88.5693,283.5915,165.6958,52.1009,335.8699,258.6226,259.1628,229.3285,-4.479
2048-11-28,246.4217,148.5469,253.9844,290.5312,318.8534,88.4525,283.6932,165.7175,52.0737,335.8737,258.6377,259.1098,229.462,-4.9731
2048-11-29,247.4343,161.0232,255.5345,291.6881,319.5889,88.3337,283.7957,165.7382,52.0466,335.8779,258.6378,259.0569,229.595,-5.2472
2048-11-30,248.4474,173.8552,257.0829,292.8431,320.3251,88.2132,283.899,165.758,52.0197,335.8825,258.627,259.0039,229.7276,-5.2717
2048-12-01,249.4608,187.1025,258.6297,293.9961,321.0618,88.0909,284.003,165.7769,51.9929,335.8875,258.612,258.9509,229.8598,-5.022
2048-12-02,250.4747,200.8021,260.1749,295.147,321.7991,87.9671,284.1078,165.7949,51.9664,335.893,258.596,258.898,229.9915,-4.4835
2048-12-03,251.4889,214.9573,261.7186,296.2958,322.5371,87.8417,284.2133,165.812,51.94,335.8989,258.5813,258.845,230.1227,-3.6591
2048-12-04,252.5036,229.5288,263.2606,297.4424,323.2755,87.7149,284.3195,165.8281,51.9139,335.9052,258.5711,258.7921,230.2535,-2.577
2048-12-05,253.5186,244.4307,264.8008,298.5867,324.0146,87.5867,284.4264,165.8434,51.888,335.912,258.5656,258.7392,230.3837,-1.2973
2048-12-06,254.5339,259.5365,266.339,299.7287,324.7542,87.4573,284.5341,165.8578,51.8624,335.9193,258.5638,258.6863,230.5134,0.0902
2048-12-07,255.5496,274.6938,267.8748,300.8681,325.4942,87.3268,284.6423,165.8712,51.837,335.9269,258.5667,258.6334,230.6426,1.4765
2048-12-08,256.5654,289.7472,269.4077,302.005,326.2347,87.1953,284.7512,165.8837,51.8119,335.935,258.5723,258.5804,230.7711,2.7507
2048-12-09,257.5815,304.5605,270.9371,303.1392,326.9756,87.0628,284.8606,165.8953,51.787,335.9435,258.5733,258.5275,230.8991,3.819
2048-12-10,258.5977,319.0332,272.4625,304.2706,327.7169,86.9295,284.9707,165.9058,51.7624,335.9524,258.5685,258.4746,231.0263,4.6167
2048-12-11,259.6141,333.1084,273.9828,305.399,328.4585,86.7955,285.0812,165.9154,51.738,335.9617,258.5646,258.4216,231.1529,5.1117
2048-12-12,260.6307,346.77,275.4971,306.5243,329.2003,86.6608,285.1923,165.9241,51.714,335.9714,258.5661,258.3687,231.2789,5.2999
2048-12-13,261.6474,0.0347,277.0041,307.6465,329.9424,86.5256,285.3039,165.9318,51.6902,335.9815,258.5693,258.3157,231.4041,5.1972
2048-12-14,262.6642,12.9416,278.5022,308.7653,330.6848,86.3901,285.4161,165.9386,51.6668,335.992,258.5717,258.2627,231.5286,4.8323
2048-12-15,263.6812,25.5417,279.9897,309.8808,331.4273,86.2542,285.5287,165.9444,51.6437,336.0029,258.5771,258.2098,231.6524,4.2407
2048-12-16,264.6984,37.8903,281.4644,310.9927,332.1701,86.1182,285.6417,165.9493,51.6209,336.0143,258.5882,258.1568,231.7754,3.4623
2048-12-17,265.7157,50.0413,282.9238,312.1009,332.9129,85.9821,285.7553,165.9533,51.5985,336.026,258.6021,258.1039,231.8977,2.5391
2048-12-18,266.7331,62.0441,284.3647,313.2054,333.656,85.846,285.8692,165.9564,51.5765,336.0381,258.6136,258.0509,232.0192,1.5145
2048-12-19,267.7507,73.943,285.7838,314.3059,334.3991,85.7101,285.9836,165.9585,51.5548,336.0507,258.6197,257.998,232.1399,0.4328
2048-12-20,268.7684,85.7768,287.1768,315.4025,335.1423,85.5744,286.0984,165.9596,51.5335,336.0636,258.6188,257.9451,232.2598,-0.661
2048-12-21,269.7863,97.5812,288.539,316.4948,335.8856,85.439,286.2135,165.9599,51.5126,336.0769,258.6079,257.8922,232.3788,-1.7229
2048-12-22,270.8043,109.3904,289.8647,317.5828,336.629,85.304,286.329,165.9591,51.4921,336.0906,258.5852,257.8392,232.497,-2.7103
2048-12-23,271.8225,121.2401,291.1475,318.6664,337.3724,85.1695,286.4448,165.9575,51.4719,336.1047,258.5531,257.7863,232.6143,-3.5834
2048-12-24,272.8408,133.1696,292.3799,319.7454,338.1158,85.0356,286.5609,165.9549,51.4521,336.1192,258.517,257.7334,232.7307,-4.3062
2048-12-25,273.8593,145.2234,293.5533,320.8196,338.8592,84.9025,286.6773,165.9513,51.4328,336.134,258.4798,257.6804,232.8461,-4.8462
2048-12-26,274.8779,157.4525,294.6583,321.889,339.6026,84.7701,286.794,165.9468,51.4138,336.1491,258.4431,257.6275,232.9606,-5.1753
2048-12-27,275.8967,169.9133,295.6838,322.9533,340.3461,84.6387,286.911,165.9414,51.3953,336.1647,258.4134,257.5745,233.0742,-5.2694
2048-12-28,276.9157,182.6658,296.618,324.0124,341.0895,84.5083,287.0282,165.935,51.3772,336.1806,258.4014,257.5215,233.1868,-5.1096
2048-12-29,277.9348,195.7685,297.4474,325.0662,341.8329,84.379,287.1456,165.9277,51.3595,336.1968,258.4094,257.4686,233.2983,-4.6842
2048-12-30,278.954,209.2713,298.158,326.1144,342.5764,84.2509,287.2632,165.9195,51.3423,336.2134,258.4275,257.4156,233.4089,-3.9914
2048-12-31,279.9734,223.2053,298.7347,327.1569,343.3198,84.1241,287.3811,165.9103,51.3256,336.2304,258.4467,257.3627,233.5185,-3.0454
2049-01-01,280.9929,237.5716,299.1625,328.1936,344.0632,83.9988,287.4991,165.9003,51.3094,336.2477,258.466,257.3097,233.627,-1.8822
2049-01-02,282.0125,252.3298,299.4265,329.2241,344.8066,83.875,287.6173,165.8894,51.2936,336.2655,258.4808,257.2568,233.7344,-0.565
2049-01-03,283.0322,267.3913,299.5131,330.2484,345.5499,83.7529,287.7357,165.8776,51.2783,336.2835,258.4785,257.2039,233.8407,0.8157
2049-01-04,284.052,282.6225,299.4113,331.266,346.2932,83.6324,287.8541,165.8648,51.2635,336.3019,258.4524,257.151,233.9459,2.1516
2049-01-05,285.0717,297.8587,299.1137,332.2768,347.0364,83.5137,287.9726,165.8512,51.2492,336.3206,258.4079,257.0981,234.05,3.3327
2049-01-06,286.0914,312.9292,298.6182,333.2805,347.7795,83.3969,288.0912,165.8367,51.2354,336.3396,258.3503,257.0452,234.1528,4.267
2049-01-07,287.1109,327.6847,297.9292,334.2768,348.5224,83.2821,288.2099,165.8212,51.2221,336.3589,258.2818,256.9922,234.2545,4.8955
2049-01-08,288.1304,342.019,297.0589,335.2653,349.2651,83.1693,288.3286,165.8049,51.2093,336.3786,258.2108,256.9393,234.3549,5.1961
2049-01-09,289.1497,355.8786,296.0279,336.2458,350.0076,83.0587,288.4468,165.7877,51.1969,336.3985,258.1523,256.8863,234.4541,5.1793
2049-01-10,290.169,9.2603,294.8648,337.2179,350.7499,82.9502,288.5654,165.7696,51.1851,336.4187,258.1164,256.8333,234.5521,4.8771
2049-01-11,291.188,22.2001,293.6051,338.1813,351.492,82.8441,288.684,165.7507,51.1739,336.4392,258.1059,256.7803,234.6488,4.333
2049-01-12,292.2069,34.7603,292.2893,339.1357,352.2338,82.7404,288.8025,165.731,51.1631,336.46,258.1185,256.7274,234.7442,3.5937
2049-01-13,293.2257,47.0164,290.9598,340.0807,352.9754,82.6391,288.9209,165.7105,51.1529,336.4812,258.1468,256.6744,234.8383,2.7059
2049-01-14,294.2443,59.0479,289.6584,341.016,353.7166,82.5403,289.0392,165.6891,51.1433,336.5026,258.1781,256.6215,234.9312,1.714
2049-01-15,295.2628,70.9313,288.423,341.9411,354.4575,82.444,289.1574,165.667,51.1342,336.5243,258.1998,256.5686,235.0227,0.6608
2049-01-16,296.281,82.7352,287.286,342.8556,355.1981,82.3504,289.2755,165.644,51.1257,336.5462,258.2023,256.5157,235.1129,-0.4119
2049-01-17,297.2991,94.5184,286.2727,343.7592,355.9383,82.2595,289.3935,165.6203,51.1177,336.5684,258.1765,256.4627,235.2017,-1.4627
2049-01-18,298.3171,106.3292,285.4008,344.6515,356.6782,82.1712,289.5112,165.5958,51.1102,336.5909,258.1153,256.4098,235.2892,-2.4504
2049-01-19,299.3348,118.2054,284.6813,345.532,357.4177,82.0858,289.6288,165.5705,51.1033,336.6136,258.0197,256.3569,235.3752,-3.3345
2049-01-20,300.3524,130.1769,284.119,346.4002,358.1569,82.0031,289.7462,165.5445,51.097,336.6366,257.8993,256.3039,235.4599,-4.077
2049-01-21,301.3698,142.2678,283.7136,347.2557,358.8956,81.9234,289.8633,165.5177,51.0912,336.6598,257.7646,256.251,235.5431,-4.6433
2049-01-22,302.3871,154.4999,283.4611,348.0981,359.6339,81.8465,289.9801,165.4902,51.0859,336.6832,257.6221,256.198,235.6248,-5.0038
2049-01-23,303.4042,166.8961,283.3547,348.9267,0.3719,81.7726,290.0968,165.4619,51.0812,336.7069,257.4804,256.145,235.7051,-5.1355
2049-01-24,304.4211,179.4835,283.3861,349.7412,1.1094,81.7017,290.2131,165.433,51.0771,336.7307,257.3572,256.092,235.7839,-5.0228
2049-01-25,305.4379,192.2952,283.5459,350.541,1.8466,81.6338,290.3291,165.4033,51.0735,336.7548,257.2733,256.0391,235.8613,-4.6591
2049-01-26,306.4546,205.3697,283.8243,351.3255,2.5834,81.569,290.4448,165.373,51.0706,336.7791,257.2361,255.9861,235.9371,-4.0481
2049-01-27,307.4711,218.7473,284.2117,352.0942,3.3198,81.5073,290.5602,165.342,51.0682,336.8036,257.2331,255.9331,236.0114,-3.2049
2049-01-28,308.4875,232.4645,284.6986,352.8464,4.0558,81.4488,290.6753,165.3103,51.0664,336.8283,257.2449,255.8802,236.0842,-2.159
2049-01-29,309.5037,246.5433,285.2763,353.5816,4.7915,81.3935,290.79,165.2781,51.0652,336.8533,257.2589,255.8273,236.1555,-0.9573
2049-01-30,310.5198,260.9806,285.9365,354.299,5.5267,81.3415,290.9044,165.2452,51.0645,336.8784,257.2632,255.7743,236.2251,0.3334
2049-01-31,311.5357,275.735,286.6717,354.9981,6.2616,81.2927,291.0183,165.2117,51.0645,336.9037,257.2384,255.7214,236.2932,1.6273
2049-02-01,312.5513,290.7198,287.4749,355.6779,6.9961,81.2471,291.1318,165.1776,51.065,336.9292,257.1692,255.6685,236.3597,2.8265
2049-02-02,313.5667,305.8051,288.3399,356.3378,7.7301,81.2049,291.2448,165.1429,51.0662,336.9549,257.0589,255.6156,236.4245,3.8337
2049-02-03,314.5818,320.8321,289.2611,356.9769,8.4637,81.1659,291.3573,165.1076,51.0678,336.9807,256.9214,255.5626,236.4877,4.5696
2049-02-04,315.5965,335.6392,290.2337,357.5942,9.1968,81.1303,291.4693,165.0718,51.0701,337.0066,256.7682,255.5097,236.5492,4.9859
2049-02-05,316.6109,350.0899,291.253,358.1891,9.9295,81.0981,291.5808,165.0354,51.0729,337.0327,256.6108,255.4567,236.609,5.0707
2049-02-06,317.6249,4.0933,292.3152,358.7603,10.6617,81.0692,291.6918,164.9985,51.0763,337.0589,256.4665,255.4037,236.6672,4.8449
2049-02-07,318.6386,17.6124,293.4167,359.3072,11.3933,81.0437,291.8022,164.9611,51.0803,337.0853,256.3532,255.3507,236.7236,4.3514
2049-02-08,319.6518,30.66,294.5546,359.8285,12.1245,81.0216,291.912,164.9232,51.0849,337.1117,256.2807,255.2977,236.7784,3.6439
2049-02-09,320.6646,43.287,295.7259,0.3234,12.8551,81.0029,292.0212,164.8849,51.0901,337.1384,256.2491,255.2448,236.8314,2.7773
2049-02-10,321.677,55.5693,296.9285,0.7907,13.5852,80.9876,292.1299,164.8461,51.0958,337.1651,256.2478,255.1918,236.8827,1.8034
